Import node file actor.txt , type = actor
film directedby
Import edge file director , type1 = film , type2 = director
director directedby
Import node file actor.txt , type = actor
Done! Save json data on ./data/movie2/all/temp/out-84624//schema-src.json
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-32283//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
error. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 5701
1 22201
1 19401
1 18201
1 7501
1 1101
1 19101
1 27101
1 14701
1 17101
3 846903
3 2201003
3 2042003
3 30103
3 4028403
3 2549103
3 2549303
3 3989203
3 876803
3 3534203
3 3803103
3 3652403
3 3614503
3 3591303
3 3535403
3 3508203
3 2471803
3 3376803
3 3233003
3 3231403
3 3202303
3 3158903
3 2963703
3 2899103
3 2859203
3 1772503
3 2843303
3 1764903
3 2825303
3 2824303
3 2821403
3 2821203
3 2791603
3 2736803
3 2733503
3 2733303
3 2672703
3 2672003
3 2635703
3 2635203
3 2601903
3 2399103
3 2402403
3 2389803
3 2353303
3 2353103
3 2267303
3 2257203
3 2115303
3 2114603
3 2079103
3 2042203
3 1844803
3 1832003
3 1831503
3 1513503
3 1485703
3 1393103
3 1335603
3 1311003
3 1250603
3 1139803
3 1138803
3 996903
3 952303
3 951403
3 938003
3 915903
3 853903
3 847403
3 653703
3 619503
3 540803
3 539303
3 460703
3 460203
3 354303
3 215503
3 45003
3 1203
3 3947203
3 2793003
3 2752203
3 1304103
3 1300203
2 33402
2 3944602
2 2792302
2 2748302
2 1297802
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-75865//schema-src.json
1 5701
1 22201
1 19401
1 18201
1 7501
1 1101
1 19101
1 27101
1 14701
1 17101
3 846903
3 2201003
3 2042003
3 30103
3 4028403
3 2549103
3 2549303
3 3989203
3 876803
3 3534203
3 3803103
3 3652403
3 3614503
3 3591303
3 3535403
3 3508203
3 2471803
3 3376803
3 3233003
3 3231403
3 3202303
3 3158903
3 2963703
3 2899103
3 2859203
3 1772503
3 2843303
3 1764903
3 2825303
3 2824303
3 2821403
3 2821203
3 2791603
3 2736803
3 2733503
3 2733303
3 2672703
3 2672003
3 2635703
3 2635203
3 2601903
3 2399103
3 2402403
3 2389803
3 2353303
3 2353103
3 2267303
3 2257203
3 2115303
3 2114603
3 2079103
3 2042203
3 1844803
3 1832003
3 1831503
3 1513503
3 1485703
3 1393103
3 1335603
3 1311003
3 1250603
3 1139803
3 1138803
3 996903
3 952303
3 951403
3 938003
3 915903
3 853903
3 847403
3 653703
3 619503
3 540803
3 539303
3 460703
3 460203
3 354303
3 215503
3 45003
3 1203
3 3947203
3 2793003
3 2752203
3 1304103
3 1300203
2 33402
2 3944602
2 2792302
2 2748302
2 1297802
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-52679//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=8, val=data/movie2/all/film_director.txt
1 2261801
1 5701
1 22201
1 19401
1 18201
1 7501
1 1101
1 19101
1 27101
1 14701
1 17101
3 4028403
3 2549103
3 2549303
3 3989203
3 876803
3 3534203
3 3803103
3 3652403
3 3614503
3 3591303
3 3535403
3 3508203
3 2471803
3 3376803
3 3233003
3 3231403
3 3202303
3 3158903
3 2963703
3 2899103
3 2859203
3 1772503
3 2843303
3 1764903
3 2825303
3 2824303
3 2821403
3 2821203
3 2791603
3 2736803
3 2733503
3 2733303
3 2672703
3 2672003
3 2635703
3 2635203
3 2601903
3 2399103
3 2402403
3 2389803
3 2353303
3 2353103
3 2267303
3 2257203
3 2201003
3 2115303
3 2114603
3 2079103
3 2042203
3 2042003
3 1844803
3 1832003
3 1831503
3 1513503
3 1485703
3 1393103
3 1335603
3 1311003
3 1250603
3 1139803
3 1138803
3 996903
3 952303
3 951403
3 938003
3 915903
3 853903
3 847403
3 846903
3 653703
3 619503
3 540803
3 539303
3 460703
3 460203
3 354303
3 215503
3 45003
3 30103
3 3947203
3 2793003
3 2752203
3 1304103
3 1300203
2 33402
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-22963//schema-target.json
1 2261801
1 5701
1 22201
1 19401
1 18201
1 7501
1 1101
1 19101
1 27101
1 14701
1 17101
3 4028403
3 2549103
3 2549303
3 3989203
3 876803
3 3534203
3 3803103
3 3652403
3 3614503
3 3591303
3 3535403
3 3508203
3 2471803
3 3376803
3 3233003
3 3231403
3 3202303
3 3158903
3 2963703
3 2899103
3 2859203
3 1772503
3 2843303
3 1764903
3 2825303
3 2824303
3 2821403
3 2821203
3 2791603
3 2736803
3 2733503
3 2733303
3 2672703
3 2672003
3 2635703
3 2635203
3 2601903
3 2399103
3 2402403
3 2389803
3 2353303
3 2353103
3 2267303
3 2257203
3 2201003
3 2115303
3 2114603
3 2079103
3 2042203
3 2042003
3 1844803
3 1832003
3 1831503
3 1513503
3 1485703
3 1393103
3 1335603
3 1311003
3 1250603
3 1139803
3 1138803
3 996903
3 952303
3 951403
3 938003
3 915903
3 853903
3 847403
3 846903
3 653703
3 619503
3 540803
3 539303
3 460703
3 460203
3 354303
3 215503
3 45003
3 30103
3 3947203
3 2793003
3 2752203
3 1304103
3 1300203
2 33402
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-61245//schema-src.json
error. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 27101
1 22201
1 19401
1 19101
1 18201
1 17101
1 14701
1 7501
1 5701
1 1101
3 2792503
3 4028403
3 3989203
3 876803
3 3534203
3 3803103
3 3652403
3 3614503
3 3591303
3 3535403
3 3508203
3 3376803
3 3231403
3 3233003
3 3202303
3 3158903
3 2963703
3 2899103
3 2859203
3 2843303
3 1764903
3 2821203
3 2825303
3 2821403
3 2824303
3 2736803
3 2733503
3 2733303
3 2672703
3 2672003
3 2635203
3 2635703
3 2601903
3 2402403
3 2549303
3 2549103
3 2471803
3 2399103
3 2389803
3 2353303
3 2353103
3 2257203
3 2201003
3 2115303
3 2114603
3 2079103
3 2042003
3 2042203
3 1844803
3 1831503
3 1832003
3 1772503
3 1513503
3 1485703
3 1393103
3 1335603
3 1311003
3 1299103
3 1250603
3 1138803
3 1139803
3 996903
3 952303
3 951403
3 938003
3 915903
3 853903
3 846903
3 847403
3 653703
3 619503
3 540803
3 539303
3 460703
3 460203
3 354303
3 215503
3 30103
3 27203
3 23003
3 22303
3 19503
3 19203
3 18303
3 17203
3 14803
3 7603
3 5803
3 1203
3 3947203
3 2793003
3 2752203
3 1304103
3 1300203
2 2881402
2 4110102
2 4105002
2 4078602
2 4074802
2 4055902
2 4052302
2 4051002
2 4048502
2 4046402
2 4027702
2 4025402
2 4021202
2 4019402
2 4015502
2 4014302
2 4010502
2 3988702
2 3962202
2 3924302
2 3910502
2 3882902
2 3856102
2 3837902
2 3823102
2 3802902
2 3777002
2 3748902
2 3725902
2 3710902
2 3707102
2 3703202
2 3678002
2 3651002
2 3640702
2 3614102
2 3591002
2 3564102
2 3560302
2 3533902
2 3507702
2 3498302
2 3470202
2 3442102
2 3426402
2 3423802
2 3395402
2 3376102
2 3372102
2 3364302
2 3354102
2 3337702
2 3318502
2 3300502
2 3299202
2 3294302
2 3289702
2 3274502
2 3264302
2 3261002
2 3258102
2 3253502
2 3230602
2 3216202
2 3207002
2 3201702
2 3179402
2 3175502
2 3157702
2 3154402
2 3127902
2 3111302
2 3107702
2 3090202
2 3083102
2 3079302
2 3074902
2 3071002
2 3060202
2 3055902
2 3033602
2 3006102
2 2996402
2 2992002
2 2963402
2 2947602
2 2942302
2 2926102
2 2922602
2 2898802
2 2894102
2 2876702
2 2872702
2 2858402
2 2841602
2 2820702
2 2776302
2 2732202
2 2713802
2 2709902
2 2689502
2 2671102
2 2659002
2 2653602
2 2633902
2 2630702
2 2601602
2 2599402
2 2594002
2 2578502
2 2560102
2 2557202
2 2548702
2 2532402
2 2519902
2 2512002
2 2494602
2 2491702
2 2471402
2 2467502
2 2462602
2 2458502
2 2454302
2 2427202
2 2410502
2 2398302
2 2388902
2 2362102
2 2351902
2 2347102
2 2342602
2 2340002
2 2328602
2 2321202
2 2301502
2 2283202
2 2269202
2 2254902
2 2250102
2 2218602
2 2204802
2 2200002
2 2197002
2 2194202
2 2168702
2 2156502
2 2144702
2 2132402
2 2114302
2 2112102
2 2097602
2 2076902
2 2068402
2 2059802
2 2045802
2 2041702
2 2013502
2 1993802
2 1988202
2 1983702
2 1955802
2 1954602
2 1926002
2 1922002
2 1907202
2 1894202
2 1866502
2 1848002
2 1831102
2 1821602
2 1792002
2 1763702
2 1758902
2 1741602
2 1720202
2 1715602
2 1682102
2 1660802
2 1654702
2 1639302
2 1630102
2 1595502
2 1583902
2 1565402
2 1539602
2 1527302
2 1523702
2 1513202
2 1504002
2 1498302
2 1492902
2 1484302
2 1480202
2 1476002
2 1469402
2 1447802
2 1430802
2 1422102
2 1413902
2 1408602
2 1392802
2 1384702
2 1380502
2 1371602
2 1355102
2 1334702
2 1305102
2 1271902
2 1267502
2 1262702
2 1248002
2 1220202
2 1190102
2 1173102
2 1151702
2 1137302
2 1117002
2 1108902
2 1096102
2 1075702
2 1052802
2 1044902
2 1036002
2 1025402
2 996002
2 980402
2 970802
2 951102
2 937702
2 933102
2 929202
2 913302
2 905102
2 899202
2 895002
2 884702
2 872802
2 844902
2 820102
2 794302
2 764902
2 755902
2 739402
2 734902
2 730502
2 725502
2 722302
2 711902
2 702502
2 690702
2 666902
2 652802
2 648402
2 619102
2 604502
2 599602
2 582102
2 552502
2 538102
2 518502
2 514402
2 509502
2 497302
2 492302
2 469702
2 456202
2 452502
2 448702
2 442502
2 426102
2 420802
2 415202
2 400502
2 396202
2 373402
2 353602
2 345402
2 335702
2 317602
2 289202
2 263602
2 242702
2 213102
2 183202
2 164502
2 140302
2 116102
2 112702
2 103202
2 98202
2 80102
2 67002
2 62702
2 45102
2 33402
2 29402
2 3944602
2 2792302
2 2748302
2 1297802
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-24378//schema-src.json
error. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset bibloerror. unavailable dataset yodserror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 3809901
1 27101
1 22201
1 19401
1 19101
1 18201
1 17101
1 14701
1 7501
1 5701
1 1101
3 4080103
3 2792503
3 4028403
3 3989203
3 876803
3 3534203
3 3803103
3 3652403
3 3614503
3 3591303
3 3535403
3 3508203
3 3376803
3 3231403
3 3233003
3 3202303
3 3158903
3 2963703
3 2899103
3 2859203
3 2843303
3 1764903
3 2821203
3 2825303
3 2821403
3 2824303
3 2736803
3 2733503
3 2733303
3 2672703
3 2672003
3 2635203
3 2635703
3 2601903
3 2402403
3 2549303
3 2549103
3 2471803
3 2399103
3 2389803
3 2353303
3 2353103
3 2257203
3 2201003
3 2115303
3 2114603
3 2079103
3 2042003
3 2042203
3 1844803
3 1831503
3 1832003
3 1772503
3 1513503
3 1485703
3 1393103
3 1335603
3 1311003
3 1299103
3 1250603
3 1138803
3 1139803
3 996903
3 952303
3 951403
3 938003
3 915903
3 853903
3 846903
3 847403
3 653703
3 619503
3 540803
3 539303
3 460703
3 460203
3 354303
3 215503
3 30103
3 27203
3 23003
3 22303
3 19503
3 19203
3 18303
3 17203
3 14803
3 7603
3 5803
3 1203
3 3947203
3 2793003
3 2752203
3 1304103
3 1300203
3 4109703
3 4109503
3 4107003
3 3823003
3 3822803
3 3810003
2 4078602
2 4110102
2 4105002
2 4074802
2 4055902
2 4052302
2 4051002
2 4048502
2 4046402
2 4027702
2 4025402
2 4021202
2 4019402
2 4015502
2 4014302
2 4010502
2 3988702
2 3962202
2 3924302
2 3910502
2 3882902
2 3856102
2 3837902
2 3823102
2 3802902
2 3777002
2 3748902
2 3725902
2 3710902
2 3707102
2 3703202
2 3678002
2 3651002
2 3640702
2 3614102
2 3591002
2 3564102
2 3560302
2 3533902
2 3507702
2 3498302
2 3470202
2 3442102
2 3426402
2 3423802
2 3395402
2 3376102
2 3372102
2 3364302
2 3354102
2 3337702
2 3318502
2 3300502
2 3299202
2 3294302
2 3289702
2 3274502
2 3264302
2 3261002
2 3258102
2 3253502
2 3230602
2 3216202
2 3207002
2 3201702
2 3179402
2 3175502
2 3157702
2 3154402
2 3127902
2 3111302
2 3107702
2 3090202
2 3083102
2 3079302
2 3074902
2 3071002
2 3060202
2 3055902
2 3033602
2 3006102
2 2996402
2 2992002
2 2963402
2 2947602
2 2942302
2 2926102
2 2922602
2 2898802
2 2894102
2 2881402
2 2876702
2 2872702
2 2858402
2 2841602
2 2820702
2 2776302
2 2732202
2 2713802
2 2709902
2 2689502
2 2671102
2 2659002
2 2653602
2 2633902
2 2630702
2 2601602
2 2599402
2 2594002
2 2578502
2 2560102
2 2557202
2 2548702
2 2532402
2 2519902
2 2512002
2 2494602
2 2491702
2 2471402
2 2467502
2 2462602
2 2458502
2 2454302
2 2427202
2 2410502
2 2398302
2 2388902
2 2362102
2 2351902
2 2347102
2 2342602
2 2340002
2 2328602
2 2321202
2 2301502
2 2283202
2 2269202
2 2254902
2 2250102
2 2218602
2 2204802
2 2200002
2 2197002
2 2194202
2 2168702
2 2156502
2 2144702
2 2132402
2 2114302
2 2112102
2 2097602
2 2076902
2 2068402
2 2059802
2 2045802
2 2041702
2 2013502
2 1993802
2 1988202
2 1983702
2 1955802
2 1954602
2 1926002
2 1922002
2 1907202
2 1894202
2 1866502
2 1848002
2 1831102
2 1821602
2 1792002
2 1763702
2 1758902
2 1741602
2 1720202
2 1715602
2 1682102
2 1660802
2 1654702
2 1639302
2 1630102
2 1595502
2 1583902
2 1565402
2 1539602
2 1527302
2 1523702
2 1513202
2 1504002
2 1498302
2 1492902
2 1484302
2 1480202
2 1476002
2 1469402
2 1447802
2 1430802
2 1422102
2 1413902
2 1408602
2 1392802
2 1384702
2 1380502
2 1371602
2 1355102
2 1334702
2 1305102
2 1271902
2 1267502
2 1262702
2 1248002
2 1220202
2 1190102
2 1173102
2 1151702
2 1137302
2 1117002
2 1108902
2 1096102
2 1075702
2 1052802
2 1044902
2 1036002
2 1025402
2 996002
2 980402
2 970802
2 951102
2 937702
2 933102
2 929202
2 913302
2 905102
2 899202
2 895002
2 884702
2 872802
2 844902
2 820102
2 794302
2 764902
2 755902
2 739402
2 734902
2 730502
2 725502
2 722302
2 711902
2 702502
2 690702
2 666902
2 652802
2 648402
2 619102
2 604502
2 599602
2 582102
2 552502
2 538102
2 518502
2 514402
2 509502
2 497302
2 492302
2 469702
2 456202
2 452502
2 448702
2 442502
2 426102
2 420802
2 415202
2 400502
2 396202
2 373402
2 353602
2 345402
2 335702
2 317602
2 289202
2 263602
2 242702
2 213102
2 183202
2 164502
2 140302
2 116102
2 112702
2 103202
2 98202
2 80102
2 67002
2 62702
2 45102
2 33402
2 29402
2 3944602
2 2792302
2 2748302
2 1297802
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-30099//schema-src.json
error. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 3809901
1 27101
1 22201
1 19401
1 19101
1 18201
1 17101
1 14701
1 7501
1 5701
1 1101
3 4080103
3 2792503
3 4028403
3 3989203
3 876803
3 3534203
3 3803103
3 3652403
3 3614503
3 3591303
3 3535403
3 3508203
3 3376803
3 3231403
3 3233003
3 3202303
3 3158903
3 2963703
3 2899103
3 2859203
3 2843303
3 1764903
3 2821203
3 2825303
3 2821403
3 2824303
3 2736803
3 2733503
3 2733303
3 2672703
3 2672003
3 2635203
3 2635703
3 2601903
3 2402403
3 2549303
3 2549103
3 2471803
3 2399103
3 2389803
3 2353303
3 2353103
3 2257203
3 2201003
3 2115303
3 2114603
3 2079103
3 2042003
3 2042203
3 1844803
3 1831503
3 1832003
3 1772503
3 1513503
3 1485703
3 1393103
3 1335603
3 1311003
3 1299103
3 1250603
3 1138803
3 1139803
3 996903
3 952303
3 951403
3 938003
3 915903
3 853903
3 846903
3 847403
3 653703
3 619503
3 540803
3 539303
3 460703
3 460203
3 354303
3 215503
3 30103
3 27203
3 23003
3 22303
3 19503
3 19203
3 18303
3 17203
3 14803
3 7603
3 5803
3 1203
3 3947203
3 2793003
3 2752203
3 1304103
3 1300203
3 4109703
3 4109503
3 4107003
3 3823003
3 3822803
3 3810003
2 4078602
2 4110102
2 4105002
2 4074802
2 4055902
2 4052302
2 4051002
2 4048502
2 4046402
2 4027702
2 4025402
2 4021202
2 4019402
2 4015502
2 4014302
2 4010502
2 3988702
2 3962202
2 3924302
2 3910502
2 3882902
2 3856102
2 3837902
2 3823102
2 3802902
2 3777002
2 3748902
2 3725902
2 3710902
2 3707102
2 3703202
2 3678002
2 3651002
2 3640702
2 3614102
2 3591002
2 3564102
2 3560302
2 3533902
2 3507702
2 3498302
2 3470202
2 3442102
2 3426402
2 3423802
2 3395402
2 3376102
2 3372102
2 3364302
2 3354102
2 3337702
2 3318502
2 3300502
2 3299202
2 3294302
2 3289702
2 3274502
2 3264302
2 3261002
2 3258102
2 3253502
2 3230602
2 3216202
2 3207002
2 3201702
2 3179402
2 3175502
2 3157702
2 3154402
2 3127902
2 3111302
2 3107702
2 3090202
2 3083102
2 3079302
2 3074902
2 3071002
2 3060202
2 3055902
2 3033602
2 3006102
2 2996402
2 2992002
2 2963402
2 2947602
2 2942302
2 2926102
2 2922602
2 2898802
2 2894102
2 2881402
2 2876702
2 2872702
2 2858402
2 2841602
2 2820702
2 2776302
2 2732202
2 2713802
2 2709902
2 2689502
2 2671102
2 2659002
2 2653602
2 2633902
2 2630702
2 2601602
2 2599402
2 2594002
2 2578502
2 2560102
2 2557202
2 2548702
2 2532402
2 2519902
2 2512002
2 2494602
2 2491702
2 2471402
2 2467502
2 2462602
2 2458502
2 2454302
2 2427202
2 2410502
2 2398302
2 2388902
2 2362102
2 2351902
2 2347102
2 2342602
2 2340002
2 2328602
2 2321202
2 2301502
2 2283202
2 2269202
2 2254902
2 2250102
2 2218602
2 2204802
2 2200002
2 2197002
2 2194202
2 2168702
2 2156502
2 2144702
2 2132402
2 2114302
2 2112102
2 2097602
2 2076902
2 2068402
2 2059802
2 2045802
2 2041702
2 2013502
2 1993802
2 1988202
2 1983702
2 1955802
2 1954602
2 1926002
2 1922002
2 1907202
2 1894202
2 1866502
2 1848002
2 1831102
2 1821602
2 1792002
2 1763702
2 1758902
2 1741602
2 1720202
2 1715602
2 1682102
2 1660802
2 1654702
2 1639302
2 1630102
2 1595502
2 1583902
2 1565402
2 1539602
2 1527302
2 1523702
2 1513202
2 1504002
2 1498302
2 1492902
2 1484302
2 1480202
2 1476002
2 1469402
2 1447802
2 1430802
2 1422102
2 1413902
2 1408602
2 1392802
2 1384702
2 1380502
2 1371602
2 1355102
2 1334702
2 1305102
2 1271902
2 1267502
2 1262702
2 1248002
2 1220202
2 1190102
2 1173102
2 1151702
2 1137302
2 1117002
2 1108902
2 1096102
2 1075702
2 1052802
2 1044902
2 1036002
2 1025402
2 996002
2 980402
2 970802
2 951102
2 937702
2 933102
2 929202
2 913302
2 905102
2 899202
2 895002
2 884702
2 872802
2 844902
2 820102
2 794302
2 764902
2 755902
2 739402
2 734902
2 730502
2 725502
2 722302
2 711902
2 702502
2 690702
2 666902
2 652802
2 648402
2 619102
2 604502
2 599602
2 582102
2 552502
2 538102
2 518502
2 514402
2 509502
2 497302
2 492302
2 469702
2 456202
2 452502
2 448702
2 442502
2 426102
2 420802
2 415202
2 400502
2 396202
2 373402
2 353602
2 345402
2 335702
2 317602
2 289202
2 263602
2 242702
2 213102
2 183202
2 164502
2 140302
2 116102
2 112702
2 103202
2 98202
2 80102
2 67002
2 62702
2 45102
2 33402
2 29402
2 3944602
2 2792302
2 2748302
2 1297802
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-57774//schema-src.json
error. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
